time,PM25_FY,PM25_CM
2018/4/16 2:00,20,23
2018/4/16 3:00,14,27
2018/4/16 4:00,25,36
2018/4/16 5:00,15,34
2018/4/16 6:00,25,29
2018/4/16 7:00,16,19
2018/4/16 8:00,24,20
2018/4/16 9:00,23,23
2018/4/16 10:00,27,31
2018/4/16 11:00,27,37
2018/4/16 12:00,31,35
2018/4/16 13:00,25,39
2018/4/16 14:00,26,27
2018/4/16 15:00,16,25
2018/4/16 16:00,21,16
2018/4/16 17:00,11,19
2018/4/16 18:00,16,25
2018/4/16 19:00,23,24
2018/4/16 20:00,26,22
2018/4/16 21:00,23,15
2018/4/16 22:00,11,15
2018/4/16 23:00,11,10
2018/4/17 0:00,13,12
2018/4/17 1:00,15,10
2018/4/17 2:00,10,11
2018/4/17 3:00,6,9
2018/4/17 4:00,7,8
2018/4/17 5:00,8,13
2018/4/17 6:00,11,8
2018/4/17 7:00,10,9
2018/4/17 8:00,10,4
2018/4/17 9:00,5,8
2018/4/17 10:00,7,10
2018/4/17 11:00,5,8
2018/4/17 12:00,7,13
2018/4/17 13:00,2,6
2018/4/17 14:00,7,8
2018/4/17 15:00,5,10
2018/4/17 16:00,5,15
2018/4/17 17:00,9,16
2018/4/17 18:00,15,17
2018/4/17 19:00,25,20
2018/4/17 20:00,22,26
2018/4/17 21:00,16,17
2018/4/17 22:00,13,15
2018/4/17 23:00,11,11
2018/4/18 0:00,18,17
2018/4/18 1:00,12,21
2018/4/18 2:00,8,21
2018/4/18 3:00,8,18
2018/4/18 4:00,12,10
2018/4/18 5:00,12,16
2018/4/18 6:00,20,16
2018/4/18 7:00,15,18
2018/4/18 8:00,28,15
2018/4/18 9:00,13,15
2018/4/18 10:00,29,
2018/4/18 11:00,16,18
2018/4/18 12:00,35,17
2018/4/18 13:00,,23
2018/4/18 14:00,32,27
2018/4/18 15:00,40,34
2018/4/18 16:00,30,34
2018/4/18 17:00,23,31
2018/4/18 18:00,25,25
2018/4/18 19:00,27,23
2018/4/18 20:00,29,28
2018/4/18 21:00,30,28
2018/4/18 22:00,33,27
2018/4/18 23:00,23,24
2018/4/19 0:00,23,30
2018/4/19 1:00,21,29
2018/4/19 2:00,35,30
2018/4/19 3:00,26,30
2018/4/19 4:00,27,36
2018/4/19 5:00,19,43
2018/4/19 6:00,32,43
2018/4/19 7:00,28,47
2018/4/19 8:00,33,50
2018/4/19 9:00,30,45
2018/4/19 10:00,30,37
2018/4/19 11:00,35,27
2018/4/19 12:00,43,35
2018/4/19 13:00,52,43
2018/4/19 14:00,55,40
2018/4/19 15:00,52,37
2018/4/19 16:00,46,37
2018/4/19 17:00,29,41
2018/4/19 18:00,24,38
2018/4/19 19:00,19,39
2018/4/19 20:00,25,39
2018/4/19 21:00,27,46
2018/4/19 22:00,32,45
2018/4/19 23:00,27,51
2018/4/20 0:00,21,44
2018/4/20 1:00,26,45
2018/4/20 2:00,39,44
2018/4/20 3:00,45,48
2018/4/20 4:00,41,45
2018/4/20 5:00,32,40
2018/4/20 6:00,34,36
2018/4/20 7:00,25,39
2018/4/20 8:00,25,42
2018/4/20 9:00,17,43
2018/4/20 10:00,30,36
2018/4/20 11:00,41,30
2018/4/20 12:00,51,29
2018/4/20 13:00,45,29
2018/4/20 14:00,42,34
2018/4/20 15:00,35,37
2018/4/20 16:00,37,46
2018/4/20 17:00,33,52
2018/4/20 18:00,44,58
2018/4/20 19:00,52,59
2018/4/20 20:00,62,61
2018/4/20 21:00,64,56
2018/4/20 22:00,59,48
2018/4/20 23:00,52,53
2018/4/21 0:00,59,62
2018/4/21 1:00,57,75
2018/4/21 2:00,68,82
2018/4/21 3:00,66,81
2018/4/21 4:00,63,78
2018/4/21 5:00,51,63
2018/4/21 6:00,37,60
2018/4/21 7:00,44,50
2018/4/21 8:00,52,48
2018/4/21 9:00,55,51
2018/4/21 10:00,42,46
2018/4/21 11:00,42,45
2018/4/21 12:00,44,37
2018/4/21 13:00,54,46
2018/4/21 14:00,52,39
2018/4/21 15:00,39,38
2018/4/21 16:00,40,33
2018/4/21 17:00,28,37
2018/4/21 18:00,47,31
2018/4/21 19:00,35,30
2018/4/21 20:00,42,31
2018/4/21 21:00,28,39
2018/4/21 22:00,46,38
2018/4/21 23:00,48,40
2018/4/22 0:00,52,31
2018/4/22 1:00,40,36
2018/4/22 2:00,33,30
2018/4/22 3:00,35,33
2018/4/22 4:00,34,33
2018/4/22 5:00,32,38
2018/4/22 6:00,34,40
2018/4/22 7:00,36,40
2018/4/22 8:00,40,44
2018/4/22 9:00,39,48
2018/4/22 10:00,38,52
2018/4/22 11:00,43,48
2018/4/22 12:00,34,47
2018/4/22 13:00,31,44
2018/4/22 14:00,27,39
2018/4/22 15:00,27,33
2018/4/22 16:00,34,27
2018/4/22 17:00,31,24
2018/4/22 18:00,24,23
2018/4/22 19:00,17,23
2018/4/22 20:00,9,25
2018/4/22 21:00,13,28
2018/4/22 22:00,12,30
2018/4/22 23:00,13,27
2018/4/23 0:00,10,25
2018/4/23 1:00,12,23
2018/4/23 2:00,12,23
2018/4/23 3:00,15,16
2018/4/23 4:00,19,17
2018/4/23 5:00,28,8
2018/4/23 6:00,27,15
2018/4/23 7:00,21,15
2018/4/23 8:00,21,22
2018/4/23 9:00,18,24
2018/4/23 10:00,22,28
2018/4/23 11:00,27,28
2018/4/23 12:00,39,30
2018/4/23 13:00,37,24
2018/4/23 14:00,42,29
2018/4/23 15:00,30,27
2018/4/23 16:00,35,31
2018/4/23 17:00,23,18
2018/4/23 18:00,22,17
2018/4/23 19:00,13,10
2018/4/24 8:00,15,9
2018/4/24 9:00,11,12
2018/4/24 10:00,16,9
2018/4/24 11:00,25,21
2018/4/24 12:00,23,15
2018/4/24 13:00,19,22
2018/4/24 14:00,10,25
2018/4/24 15:00,,
2018/4/24 16:00,7,17
2018/4/24 17:00,7,8
2018/4/24 18:00,5,15
2018/4/24 19:00,9,18
2018/4/24 20:00,5,20
2018/4/24 21:00,10,20
2018/4/24 22:00,8,16
2018/4/24 23:00,8,13
2018/4/25 0:00,3,8
2018/4/25 1:00,2,7
2018/4/25 2:00,2,2
2018/4/25 3:00,4,9
2018/4/25 4:00,2,8
2018/4/25 5:00,5,13
2018/4/25 6:00,8,4
2018/4/25 7:00,17,12
2018/4/25 8:00,15,12
2018/4/25 9:00,15,16
2018/4/25 10:00,,16
2018/4/25 11:00,15,10
2018/4/25 12:00,18,16
2018/4/25 13:00,16,
2018/4/25 14:00,14,16
2018/4/25 15:00,16,20
2018/4/25 16:00,17,17
2018/4/25 17:00,18,18
2018/4/25 18:00,20,22
2018/4/25 19:00,20,30
2018/4/25 20:00,18,26
2018/4/25 21:00,10,23
2018/4/25 22:00,17,25
2018/4/25 23:00,13,26
2018/4/26 0:00,23,31
2018/4/26 1:00,16,23
2018/4/26 2:00,15,25
2018/4/26 3:00,11,21
2018/4/26 4:00,10,21
2018/4/26 5:00,16,21
2018/4/26 6:00,11,15
2018/4/26 7:00,15,24
2018/4/26 8:00,13,30
2018/4/26 9:00,19,43
2018/4/26 10:00,26,44
2018/4/26 11:00,35,44
2018/4/26 12:00,41,40
2018/4/26 13:00,48,41
2018/4/26 14:00,42,38
2018/4/26 15:00,39,39
2018/4/26 16:00,29,34
2018/4/26 17:00,42,34
2018/4/26 18:00,34,35
2018/4/26 19:00,36,41
2018/4/26 20:00,22,36
2018/4/26 21:00,33,35
2018/4/26 22:00,24,28
2018/4/26 23:00,28,35
2018/4/27 0:00,24,36
2018/4/27 1:00,22,40
2018/4/27 2:00,11,44
2018/4/27 3:00,7,47
2018/4/27 4:00,11,50
2018/4/27 5:00,20,45
2018/4/27 6:00,30,46
2018/4/27 7:00,33,45
2018/4/27 8:00,38,48
2018/4/27 9:00,43,48
2018/4/27 10:00,49,52
2018/4/27 11:00,49,48
2018/4/27 12:00,45,39
2018/4/27 13:00,34,31
2018/4/27 14:00,28,27
2018/4/27 15:00,23,26
2018/4/27 16:00,30,25
2018/4/27 17:00,35,28
2018/4/27 18:00,37,28
2018/4/27 19:00,32,33
2018/4/27 20:00,40,28
2018/4/27 21:00,41,35
2018/4/27 22:00,45,31
2018/4/27 23:00,33,40
2018/4/28 0:00,37,37
2018/4/28 1:00,39,44
2018/4/28 2:00,33,38
2018/4/28 3:00,38,39
2018/4/28 4:00,38,33
2018/4/28 5:00,50,36
2018/4/28 6:00,39,37
2018/4/28 7:00,42,41
2018/4/28 8:00,37,47
2018/4/28 9:00,44,53
2018/4/28 10:00,41,51
2018/4/28 11:00,43,50
2018/4/28 12:00,47,59
2018/4/28 13:00,52,61
2018/4/28 14:00,66,60
2018/4/28 15:00,69,59
2018/4/28 16:00,68,60
2018/4/28 17:00,70,60
2018/4/28 18:00,67,61
2018/4/28 19:00,71,61
2018/4/28 20:00,63,61
2018/4/28 21:00,63,59
2018/4/28 22:00,64,62
2018/4/28 23:00,63,65
2018/4/29 0:00,69,76
2018/4/29 1:00,62,78
2018/4/29 2:00,61,73
2018/4/29 3:00,58,71
2018/4/29 4:00,66,74
2018/4/29 5:00,58,73
2018/4/29 6:00,57,69
2018/4/29 7:00,45,61
2018/4/29 8:00,45,61
2018/4/29 9:00,43,57
2018/4/29 10:00,45,52
2018/4/29 11:00,58,51
2018/4/29 12:00,49,50
2018/4/29 13:00,52,47
2018/4/29 14:00,47,44
2018/4/29 15:00,55,36
2018/4/29 16:00,47,29
2018/4/29 17:00,35,25
2018/4/29 18:00,22,19
2018/4/29 19:00,22,16
2018/4/29 20:00,15,19
2018/4/29 21:00,19,24
2018/4/29 22:00,15,28
2018/4/29 23:00,19,36
2018/4/30 0:00,17,39
2018/4/30 1:00,20,39
2018/4/30 2:00,27,46
2018/4/30 3:00,30,51
2018/4/30 4:00,24,45
2018/4/30 5:00,14,38
2018/4/30 6:00,12,28
2018/4/30 7:00,28,39
2018/4/30 8:00,27,44
2018/4/30 9:00,34,48
2018/4/30 10:00,29,43
2018/4/30 11:00,43,43
2018/4/30 12:00,51,53
2018/4/30 13:00,48,55
2018/4/30 14:00,45,47
2018/4/30 15:00,35,40
2018/4/30 16:00,31,35
2018/4/30 17:00,34,34
2018/4/30 18:00,24,30
2018/4/30 19:00,22,24
2018/4/30 20:00,19,31
2018/4/30 21:00,24,25
2018/4/30 22:00,30,31
2018/4/30 23:00,33,27
2018/5/1 0:00,31,31
2018/5/1 1:00,22,31
2018/5/1 2:00,14,29
2018/5/1 3:00,28,30
2018/5/1 4:00,25,30
2018/5/1 5:00,27,30
2018/5/1 6:00,13,23
2018/5/1 7:00,23,25
2018/5/1 8:00,25,28
2018/5/1 9:00,30,28
2018/5/1 10:00,30,34
2018/5/1 11:00,26,27
2018/5/1 12:00,31,28
2018/5/1 13:00,27,23
2018/5/1 14:00,30,20
2018/5/1 15:00,20,23
2018/5/1 16:00,22,26
2018/5/1 17:00,20,19
2018/5/1 18:00,16,11
2018/5/1 19:00,21,3
2018/5/1 20:00,23,11
2018/5/1 21:00,25,18
2018/5/1 22:00,14,12
2018/5/1 23:00,11,11
2018/5/2 0:00,21,7
2018/5/2 1:00,21,9
2018/5/2 2:00,26,13
2018/5/2 3:00,17,13
2018/5/2 4:00,18,22
2018/5/2 5:00,19,16
2018/5/2 6:00,22,19
2018/5/2 7:00,20,11
2018/5/2 8:00,6,15
2018/5/2 9:00,5,8
2018/5/2 10:00,16,12
2018/5/2 11:00,26,13
2018/5/2 12:00,24,21
2018/5/2 13:00,22,20
2018/5/2 14:00,23,17
2018/5/2 15:00,23,23
2018/5/2 16:00,23,18
2018/5/2 17:00,18,18
2018/5/2 18:00,22,10
2018/5/2 19:00,18,17
2018/5/2 20:00,14,18
2018/5/2 21:00,16,16
2018/5/2 22:00,22,17
2018/5/2 23:00,21,9
2018/5/3 0:00,16,7
2018/5/3 1:00,8,6
2018/5/3 2:00,16,11
2018/5/3 3:00,13,13
2018/5/3 4:00,15,10
2018/5/3 5:00,17,12
2018/5/3 6:00,20,15
2018/5/3 7:00,14,18
2018/5/3 8:00,13,24
2018/5/3 9:00,18,30
2018/5/3 10:00,29,
2018/5/3 11:00,32,16
2018/5/3 12:00,33,25
2018/5/3 13:00,23,23
2018/5/3 14:00,,27
2018/5/3 15:00,20,22
2018/5/3 16:00,15,20
2018/5/3 17:00,15,15
2018/5/3 18:00,10,18
2018/5/3 19:00,15,17
2018/5/3 20:00,17,12
2018/5/3 21:00,18,15
2018/5/3 22:00,12,15
2018/5/3 23:00,11,17
2018/5/4 0:00,14,10
2018/5/4 1:00,14,19
2018/5/4 2:00,16,21
2018/5/4 3:00,11,24
2018/5/4 4:00,17,19
2018/5/4 5:00,19,26
2018/5/4 6:00,17,26
2018/5/4 7:00,15,28
2018/5/4 8:00,10,23
2018/5/4 9:00,18,27
2018/5/4 10:00,19,22
2018/5/4 11:00,27,24
2018/5/4 12:00,21,39
2018/5/4 13:00,28,41
2018/5/4 14:00,29,47
2018/5/4 15:00,43,42
2018/5/4 16:00,36,43
2018/5/4 17:00,37,30
2018/5/4 18:00,35,31
2018/5/4 19:00,29,28
2018/5/4 20:00,30,30
2018/5/4 21:00,29,33
2018/5/4 22:00,37,37
2018/5/4 23:00,43,48
2018/5/5 0:00,36,46
2018/5/5 1:00,32,40
2018/5/5 2:00,28,25
2018/5/5 3:00,23,22
2018/5/5 4:00,21,21
2018/5/5 5:00,11,24
2018/5/5 6:00,20,22
2018/5/5 7:00,13,24
2018/5/5 8:00,21,23
2018/5/5 9:00,27,27
2018/5/5 10:00,33,29
2018/5/5 11:00,32,34
2018/5/5 12:00,28,31
2018/5/5 13:00,27,29
2018/5/5 14:00,23,26
2018/5/5 15:00,19,31
2018/5/5 16:00,20,25
2018/5/5 17:00,17,17
2018/5/5 18:00,11,10
2018/5/5 19:00,15,11
2018/5/5 20:00,16,19
2018/5/5 21:00,18,18
2018/5/5 22:00,13,21
2018/5/5 23:00,13,22
2018/5/6 0:00,17,22
2018/5/6 1:00,16,21
2018/5/6 2:00,22,16
2018/5/6 3:00,19,19
2018/5/6 4:00,22,17
2018/5/6 5:00,17,17
2018/5/6 6:00,11,15
2018/5/6 7:00,10,17
2018/5/6 8:00,18,19
2018/5/6 9:00,24,20
2018/5/6 10:00,21,25
2018/5/6 11:00,13,26
2018/5/6 12:00,10,26
2018/5/6 13:00,25,30
2018/5/6 14:00,24,33
2018/5/6 15:00,23,28
2018/5/6 16:00,10,11
2018/5/6 17:00,9,4
2018/5/6 18:00,13,5
2018/5/6 19:00,12,8
2018/5/6 20:00,16,11
2018/5/6 21:00,14,10
2018/5/6 22:00,10,13
2018/5/6 23:00,12,10
2018/5/7 0:00,9,11
2018/5/7 1:00,10,9
2018/5/7 2:00,2,18
2018/5/7 3:00,7,10
2018/5/7 4:00,6,10
2018/5/7 5:00,13,5
2018/5/7 6:00,16,7
2018/5/7 7:00,20,11
2018/5/7 8:00,15,16
2018/5/7 9:00,14,26
2018/5/7 10:00,15,23
2018/5/7 11:00,19,27
2018/5/7 12:00,19,16
2018/5/7 13:00,20,23
2018/5/7 14:00,27,21
2018/5/7 15:00,24,23
2018/5/7 16:00,24,15
2018/5/7 17:00,16,11
2018/5/7 18:00,20,11
2018/5/7 19:00,14,10
2018/5/7 20:00,24,6
2018/5/7 21:00,15,9
2018/5/7 22:00,21,9
2018/5/7 23:00,10,9
2018/5/8 0:00,13,5
2018/5/8 1:00,10,12
2018/5/8 2:00,7,10
2018/5/8 3:00,8,10
2018/5/8 4:00,6,1
2018/5/8 5:00,6,1
2018/5/8 6:00,1,1
2018/5/8 7:00,1,1
2018/5/8 8:00,1,8
2018/5/8 9:00,2,5
2018/5/8 10:00,11,11
2018/5/8 11:00,11,7
2018/5/8 12:00,10,11
2018/5/8 13:00,,6
2018/5/8 14:00,10,6
2018/5/8 15:00,9,4
2018/5/8 16:00,14,10
2018/5/8 17:00,7,16
2018/5/8 18:00,9,12
2018/5/8 19:00,11,11
2018/5/8 20:00,11,7
2018/5/8 21:00,9,16
2018/5/8 22:00,11,9
2018/5/8 23:00,9,9
2018/5/9 0:00,9,2
2018/5/9 1:00,6,11
2018/5/9 2:00,11,9
2018/5/9 3:00,12,11
2018/5/9 4:00,5,3
2018/5/9 5:00,3,3
2018/5/9 6:00,2,6
2018/5/9 7:00,7,7
2018/5/9 8:00,14,8
2018/5/9 9:00,14,4
2018/5/9 10:00,16,
2018/5/9 11:00,8,15
2018/5/9 12:00,8,21
2018/5/9 13:00,5,11
2018/5/9 14:00,4,12
2018/5/9 15:00,4,5
2018/5/9 16:00,7,11
2018/5/9 17:00,16,12
2018/5/9 18:00,18,13
2018/5/9 19:00,13,13
2018/5/9 20:00,8,12
2018/5/9 21:00,6,17
2018/5/9 22:00,6,15
2018/5/9 23:00,5,11
2018/5/10 0:00,6,12
2018/5/10 1:00,6,13
2018/5/10 2:00,9,15
2018/5/10 3:00,8,10
2018/5/10 4:00,8,9
2018/5/10 5:00,1,9
2018/5/10 6:00,6,13
2018/5/10 7:00,5,12
2018/5/10 8:00,4,13
2018/5/10 9:00,10,11
2018/5/10 10:00,13,15
2018/5/10 11:00,19,21
2018/5/10 12:00,9,19
2018/5/10 13:00,,17
2018/5/10 14:00,17,15
2018/5/10 15:00,24,17
2018/5/10 16:00,19,18
2018/5/10 17:00,14,17
2018/5/10 18:00,11,19
2018/5/11 10:00,31,30
2018/5/11 11:00,40,30
2018/5/11 12:00,41,43
2018/5/11 13:00,43,37
2018/5/11 14:00,45,35
2018/5/11 15:00,38,28
2018/5/11 16:00,33,27
2018/5/11 17:00,28,31
2018/5/11 18:00,38,25
2018/5/11 19:00,31,26
2018/5/11 20:00,24,21
2018/5/11 21:00,19,23
2018/5/11 22:00,19,21
2018/5/11 23:00,27,24
2018/5/12 0:00,27,26
2018/5/12 1:00,28,35
2018/5/12 2:00,13,33
2018/5/12 3:00,19,34
2018/5/12 4:00,15,36
2018/5/12 5:00,26,37
2018/5/12 6:00,18,35
2018/5/12 7:00,31,30
2018/5/12 8:00,39,29
2018/5/12 9:00,36,44
2018/5/12 10:00,34,45
2018/5/12 11:00,33,56
2018/5/12 12:00,51,50
2018/5/12 13:00,61,45
2018/5/12 14:00,63,35
2018/5/12 15:00,56,27
2018/5/12 16:00,48,29
2018/5/12 17:00,29,28
2018/5/12 18:00,30,30
2018/5/12 19:00,26,27
2018/5/12 20:00,40,27
2018/5/12 21:00,29,23
2018/5/12 22:00,37,24
2018/5/12 23:00,35,26
2018/5/13 0:00,42,31
2018/5/13 1:00,40,31
2018/5/13 2:00,38,38
2018/5/13 3:00,39,36
2018/5/13 4:00,37,38
2018/5/13 5:00,34,33
2018/5/13 6:00,33,33
2018/5/13 7:00,30,30
2018/5/13 8:00,31,27
2018/5/13 9:00,29,22
2018/5/13 10:00,32,27
2018/5/13 11:00,35,26
2018/5/13 12:00,38,29
2018/5/13 13:00,38,19
2018/5/13 14:00,32,17
2018/5/13 15:00,27,17
2018/5/13 16:00,19,16
2018/5/13 17:00,18,20
2018/5/13 18:00,13,13
2018/5/13 19:00,19,17
2018/5/13 20:00,20,16
2018/5/13 21:00,25,21
2018/5/13 22:00,27,20
2018/5/13 23:00,24,15
2018/5/14 0:00,28,13
2018/5/14 1:00,16,13
2018/5/14 2:00,18,12
2018/5/14 3:00,11,10
2018/5/14 4:00,17,11
2018/5/14 5:00,15,11
2018/5/14 6:00,14,13
2018/5/14 7:00,18,18
2018/5/14 8:00,24,21
2018/5/14 9:00,29,25
2018/5/14 10:00,31,24
2018/5/14 11:00,32,31
2018/5/14 12:00,30,29
2018/5/14 13:00,34,30
2018/5/14 14:00,38,28
2018/5/14 15:00,40,27
2018/5/14 16:00,36,23
2018/5/14 17:00,29,18
2018/5/14 18:00,21,11
2018/5/14 19:00,15,10
2018/5/14 20:00,11,9
2018/5/14 21:00,14,19
2018/5/14 22:00,15,12
2018/5/14 23:00,19,17
2018/5/15 0:00,18,10
2018/5/15 1:00,9,17
2018/5/15 2:00,9,16
2018/5/15 3:00,5,18
2018/5/15 4:00,16,18
2018/5/15 5:00,10,12
2018/5/15 6:00,22,16
2018/5/15 7:00,18,17
2018/5/15 8:00,25,22
2018/5/15 9:00,21,19
2018/5/15 10:00,21,19
2018/5/15 11:00,21,13
2018/5/15 12:00,21,23
2018/5/15 13:00,20,19
2018/5/15 14:00,21,23
2018/5/15 15:00,17,11
2018/5/15 16:00,17,7
2018/5/15 17:00,11,5
2018/5/15 18:00,10,5
2018/5/15 19:00,3,10
2018/5/15 20:00,12,10
2018/5/15 21:00,15,20
2018/5/15 22:00,15,18
2018/5/15 23:00,12,12
2018/5/16 0:00,6,7
2018/5/16 1:00,17,6
2018/5/16 2:00,15,7
2018/5/16 3:00,18,4
2018/5/16 4:00,7,3
2018/5/16 5:00,8,3
2018/5/16 6:00,6,7
2018/5/16 7:00,11,10
2018/5/16 8:00,14,21
2018/5/16 9:00,14,19
2018/5/16 10:00,20,16
2018/5/16 11:00,24,9
2018/5/16 12:00,29,10
2018/5/16 13:00,29,12
2018/5/16 14:00,,20
2018/5/16 15:00,6,18
2018/5/16 16:00,5,12
2018/5/16 17:00,8,1
2018/5/16 18:00,14,4
2018/5/16 19:00,16,11
2018/5/16 20:00,14,17
2018/5/16 21:00,11,15
2018/5/16 22:00,22,13
2018/5/16 23:00,19,8
2018/5/17 0:00,18,10
2018/5/17 1:00,7,7
2018/5/17 2:00,7,8
2018/5/17 3:00,12,5
2018/5/17 4:00,12,5
2018/5/17 5:00,12,5
2018/5/17 6:00,5,6
2018/5/17 7:00,1,6
2018/5/17 8:00,5,4
2018/5/17 9:00,10,8
2018/5/17 10:00,13,16
2018/5/17 11:00,,18
2018/5/17 12:00,8,19
2018/5/17 13:00,13,12
2018/5/17 14:00,22,10
2018/5/17 15:00,31,10
2018/5/17 16:00,22,13
2018/5/17 17:00,25,12
2018/5/17 18:00,22,10
2018/5/17 19:00,33,6
2018/5/17 20:00,21,11
2018/5/17 21:00,26,12
2018/5/17 22:00,12,9
2018/5/17 23:00,11,13
2018/5/18 0:00,6,7
2018/5/18 1:00,8,15
2018/5/18 2:00,13,6
2018/5/18 3:00,13,9
2018/5/18 4:00,15,10
2018/5/18 5:00,9,13
2018/5/18 6:00,7,13
2018/5/18 7:00,5,13
2018/5/18 8:00,14,10
2018/5/18 9:00,11,9
2018/5/18 10:00,18,
2018/5/18 11:00,19,2
2018/5/18 12:00,26,1
2018/5/18 13:00,26,5
2018/5/18 14:00,23,10
2018/5/18 15:00,16,10
2018/5/18 16:00,19,10
2018/5/18 17:00,19,13
2018/5/18 18:00,30,17
2018/5/18 19:00,27,20
2018/5/18 20:00,23,15
2018/5/18 21:00,17,18
2018/5/18 22:00,9,15
2018/5/18 23:00,10,19
2018/5/19 0:00,10,15
2018/5/19 1:00,17,15
2018/5/19 2:00,24,17
2018/5/19 3:00,19,17
2018/5/19 4:00,12,11
2018/5/19 5:00,10,5
2018/5/19 6:00,10,1
2018/5/19 7:00,14,5
2018/5/19 8:00,15,13
2018/5/19 9:00,20,27
2018/5/19 10:00,14,22
2018/5/19 11:00,17,19
2018/5/19 12:00,13,12
2018/5/19 13:00,15,18
2018/5/19 14:00,12,16
2018/5/19 15:00,20,17
2018/5/19 16:00,23,17
2018/5/19 17:00,18,17
2018/5/19 18:00,12,16
2018/5/19 19:00,12,13
2018/5/19 20:00,15,18
2018/5/19 21:00,25,11
2018/5/19 22:00,19,17
2018/5/19 23:00,16,10
2018/5/20 0:00,7,17
2018/5/20 1:00,11,11
2018/5/20 2:00,13,17
2018/5/20 3:00,18,18
2018/5/20 4:00,18,23
2018/5/20 5:00,19,21
2018/5/20 6:00,14,26
2018/5/20 7:00,24,25
2018/5/20 8:00,31,29
2018/5/20 9:00,36,25
2018/5/20 10:00,28,31
2018/5/20 11:00,21,25
2018/5/20 12:00,17,24
2018/5/20 13:00,17,17
2018/5/20 14:00,20,19
2018/5/20 15:00,25,15
2018/5/20 16:00,20,9
2018/5/20 17:00,18,9
2018/5/20 18:00,9,11
2018/5/20 19:00,12,16
2018/5/20 20:00,12,8
2018/5/20 21:00,14,8
2018/5/20 22:00,17,12
2018/5/20 23:00,20,12
2018/5/21 0:00,18,16
2018/5/21 1:00,14,12
2018/5/21 2:00,10,17
2018/5/21 3:00,13,18
2018/5/21 4:00,15,17
2018/5/21 5:00,9,11
2018/5/21 6:00,7,6
2018/5/21 7:00,6,9
2018/5/21 8:00,18,16
2018/5/21 9:00,23,24
2018/5/21 10:00,27,25
2018/5/21 11:00,27,29
2018/5/21 12:00,28,34
2018/5/21 13:00,29,29
2018/5/21 14:00,21,27
2018/5/21 15:00,18,23
2018/5/21 16:00,18,23
2018/5/21 17:00,16,21
2018/5/21 18:00,15,17
2018/5/21 19:00,15,20
2018/5/21 20:00,15,19
2018/5/21 21:00,17,22
2018/5/21 22:00,14,23
2018/5/21 23:00,16,23
2018/5/22 0:00,14,23
2018/5/22 1:00,10,23
2018/5/22 2:00,14,23
2018/5/22 3:00,23,29
2018/5/22 4:00,20,28
2018/5/22 5:00,17,26
2018/5/22 6:00,6,19
2018/5/22 7:00,20,26
2018/5/22 8:00,25,30
2018/5/22 9:00,37,36
2018/5/22 10:00,32,29
2018/5/22 11:00,37,28
2018/5/22 12:00,36,26
2018/5/22 13:00,,24
2018/5/22 14:00,38,20
2018/5/22 15:00,24,17
2018/5/22 16:00,27,13
2018/5/22 17:00,22,20
2018/5/22 18:00,30,21
2018/5/22 19:00,15,22
2018/5/22 20:00,11,20
2018/5/22 21:00,11,19
2018/5/22 22:00,18,24
2018/5/22 23:00,29,23
2018/5/23 0:00,21,31
2018/5/23 1:00,15,27
2018/5/23 2:00,12,27
2018/5/23 3:00,14,18
2018/5/23 4:00,14,30
2018/5/23 5:00,14,27
2018/5/23 6:00,17,29
2018/5/23 7:00,30,22
2018/5/23 8:00,29,24
2018/5/23 9:00,31,27
2018/5/23 10:00,38,28
2018/5/23 11:00,38,36
2018/5/23 12:00,42,38
2018/5/23 13:00,21,35
2018/5/23 14:00,24,
2018/5/23 15:00,17,26
2018/5/23 16:00,23,23
2018/5/23 17:00,17,21
2018/5/23 18:00,25,22
2018/5/23 19:00,28,20
2018/5/23 20:00,42,25
2018/5/23 21:00,31,25
2018/5/23 22:00,33,25
2018/5/23 23:00,16,22
2018/5/24 0:00,22,23
2018/5/24 1:00,18,22
2018/5/24 2:00,22,21
2018/5/24 3:00,16,19
2018/5/24 4:00,22,19
2018/5/24 5:00,21,17
2018/5/24 6:00,29,23
2018/5/24 7:00,24,27
2018/5/24 8:00,29,40
2018/5/24 9:00,35,37
2018/5/24 10:00,41,39
2018/5/24 11:00,46,33
2018/5/24 12:00,39,34
2018/5/24 13:00,36,25
2018/5/24 14:00,36,24
2018/5/24 15:00,34,21
2018/5/24 16:00,23,23
2018/5/24 17:00,15,23
2018/5/24 18:00,17,22
2018/5/24 19:00,22,26
2018/5/24 20:00,22,19
2018/5/24 21:00,24,26
2018/5/24 22:00,18,22
2018/5/24 23:00,18,35
2018/5/25 0:00,13,31
2018/5/25 1:00,15,30
2018/5/25 2:00,11,16
2018/5/25 3:00,14,16
2018/5/25 4:00,15,10
2018/5/25 5:00,20,23
2018/5/25 6:00,12,20
2018/5/25 7:00,24,23
2018/5/25 8:00,28,24
2018/5/25 9:00,33,24
2018/5/25 10:00,27,29
2018/5/25 11:00,29,21
2018/5/25 12:00,31,24
2018/5/25 13:00,30,26
2018/5/25 14:00,21,23
2018/5/25 15:00,16,17
2018/5/25 16:00,20,9
2018/5/25 17:00,16,12
2018/5/25 18:00,15,8
2018/5/25 19:00,19,11
2018/5/25 20:00,23,7
2018/5/25 21:00,20,13
2018/5/25 22:00,8,13
2018/5/25 23:00,13,11
2018/5/26 0:00,13,13
2018/5/26 1:00,12,9
